"","iso2c","country","year","GDP","HIV_total","HIV_female","iso3c","region","capital","longitude","latitude","income","lending"
"1248","BD","Bangladesh",2011,861.758444349051,0.1,0.1,"BGD","South Asia","Dhaka","90.4113","23.7055","Lower middle income","IDA"
"1249","BD","Bangladesh",2012,883.105000541313,0.1,0.1,"BGD","South Asia","Dhaka","90.4113","23.7055","Lower middle income","IDA"
"1250","BD","Bangladesh",2013,981.839879150399,0.1,0.1,"BGD","South Asia","Dhaka","90.4113","23.7055","Lower middle income","IDA"
"1251","BD","Bangladesh",2010,781.153593557047,0.1,0.1,"BGD","South Asia","Dhaka","90.4113","23.7055","Lower middle income","IDA"
"1252","BD","Bangladesh",2015,1248.45339778371,0.1,0.1,"BGD","South Asia","Dhaka","90.4113","23.7055","Lower middle income","IDA"
"1253","BD","Bangladesh",2016,1401.62062821515,0.1,0.1,"BGD","South Asia","Dhaka","90.4113","23.7055","Lower middle income","IDA"
"1254","BD","Bangladesh",2017,1563.99408178663,0.1,0.1,"BGD","South Asia","Dhaka","90.4113","23.7055","Lower middle income","IDA"
"1255","BD","Bangladesh",2018,1698.26280233547,0.1,0.1,"BGD","South Asia","Dhaka","90.4113","23.7055","Lower middle income","IDA"
"1264","BD","Bangladesh",2014,1118.8536634927,0.1,0.1,"BGD","South Asia","Dhaka","90.4113","23.7055","Lower middle income","IDA"
"1276","BD","Bangladesh",1997,401.498690814147,0.1,0.1,"BGD","South Asia","Dhaka","90.4113","23.7055","Lower middle income","IDA"
"1277","BD","Bangladesh",1998,407.429186160797,0.1,0.1,"BGD","South Asia","Dhaka","90.4113","23.7055","Lower middle income","IDA"
"1283","BD","Bangladesh",1991,293.160415517259,0.1,0.1,"BGD","South Asia","Dhaka","90.4113","23.7055","Lower middle income","IDA"
"1284","BD","Bangladesh",1992,293.644998454253,0.1,0.1,"BGD","South Asia","Dhaka","90.4113","23.7055","Lower middle income","IDA"
"1285","BD","Bangladesh",1993,300.555753175017,0.1,0.1,"BGD","South Asia","Dhaka","90.4113","23.7055","Lower middle income","IDA"
"1286","BD","Bangladesh",1994,299.533039744954,0.1,0.1,"BGD","South Asia","Dhaka","90.4113","23.7055","Lower middle income","IDA"
"1287","BD","Bangladesh",1995,329.424084643072,0.1,0.1,"BGD","South Asia","Dhaka","90.4113","23.7055","Lower middle income","IDA"
"1288","BD","Bangladesh",1996,394.717475124248,0.1,0.1,"BGD","South Asia","Dhaka","90.4113","23.7055","Lower middle income","IDA"
"1291","BD","Bangladesh",1999,409.543196853608,0.1,0.1,"BGD","South Asia","Dhaka","90.4113","23.7055","Lower middle income","IDA"
"1292","BD","Bangladesh",2000,418.068968311378,0.1,0.1,"BGD","South Asia","Dhaka","90.4113","23.7055","Lower middle income","IDA"
"1293","BD","Bangladesh",2005,499.461940239156,0.1,0.1,"BGD","South Asia","Dhaka","90.4113","23.7055","Lower middle income","IDA"
"1294","BD","Bangladesh",2001,415.034426620147,0.1,0.1,"BGD","South Asia","Dhaka","90.4113","23.7055","Lower middle income","IDA"
"1295","BD","Bangladesh",1990,306.268703808998,0.1,0.1,"BGD","South Asia","Dhaka","90.4113","23.7055","Lower middle income","IDA"
"1296","BD","Bangladesh",2004,475.291919786935,0.1,0.1,"BGD","South Asia","Dhaka","90.4113","23.7055","Lower middle income","IDA"
"1297","BD","Bangladesh",2002,413.080254575162,0.1,0.1,"BGD","South Asia","Dhaka","90.4113","23.7055","Lower middle income","IDA"
"1298","BD","Bangladesh",2003,446.310659190362,0.1,0.1,"BGD","South Asia","Dhaka","90.4113","23.7055","Lower middle income","IDA"
"1360","BF","Burkina Faso",2017,642.040426480339,0.8,0.4,"BFA","Sub-Saharan Africa","Ouagadougou","-1.53395","12.3605","Low income","IDA"
"1361","BF","Burkina Faso",2018,731.171716967411,0.7,0.4,"BFA","Sub-Saharan Africa","Ouagadougou","-1.53395","12.3605","Low income","IDA"
"1364","BF","Burkina Faso",2008,569.761317206588,1.3,0.6,"BFA","Sub-Saharan Africa","Ouagadougou","-1.53395","12.3605","Low income","IDA"
"1365","BF","Burkina Faso",2009,552.745588612739,1.2,0.6,"BFA","Sub-Saharan Africa","Ouagadougou","-1.53395","12.3605","Low income","IDA"
"1366","BF","Burkina Faso",2010,575.446452687734,1.2,0.6,"BFA","Sub-Saharan Africa","Ouagadougou","-1.53395","12.3605","Low income","IDA"
"1367","BF","Burkina Faso",2011,666.840119798738,1.1,0.5,"BFA","Sub-Saharan Africa","Ouagadougou","-1.53395","12.3605","Low income","IDA"
"1368","BF","Burkina Faso",2012,673.821598361542,1.1,0.5,"BFA","Sub-Saharan Africa","Ouagadougou","-1.53395","12.3605","Low income","IDA"
"1369","BF","Burkina Faso",2013,699.779405632453,1,0.5,"BFA","Sub-Saharan Africa","Ouagadougou","-1.53395","12.3605","Low income","IDA"
"1370","BF","Burkina Faso",2014,703.820055595173,1,0.5,"BFA","Sub-Saharan Africa","Ouagadougou","-1.53395","12.3605","Low income","IDA"
"1371","BF","Burkina Faso",2015,575.314454176311,0.9,0.4,"BFA","Sub-Saharan Africa","Ouagadougou","-1.53395","12.3605","Low income","IDA"
"1372","BF","Burkina Faso",2016,583.83262029989,0.8,0.4,"BFA","Sub-Saharan Africa","Ouagadougou","-1.53395","12.3605","Low income","IDA"
"1397","BF","Burkina Faso",1996,249.360294415648,2.7,1.6,"BFA","Sub-Saharan Africa","Ouagadougou","-1.53395","12.3605","Low income","IDA"
"1398","BF","Burkina Faso",1997,229.493117735387,2.6,1.4,"BFA","Sub-Saharan Africa","Ouagadougou","-1.53395","12.3605","Low income","IDA"
"1399","BF","Burkina Faso",1998,255.7182333817,2.4,1.3,"BFA","Sub-Saharan Africa","Ouagadougou","-1.53395","12.3605","Low income","IDA"
"1400","BF","Burkina Faso",1999,265.340115553605,2.3,1.1,"BFA","Sub-Saharan Africa","Ouagadougou","-1.53395","12.3605","Low income","IDA"
"1401","BF","Burkina Faso",2000,226.47598136698,2.1,1,"BFA","Sub-Saharan Africa","Ouagadougou","-1.53395","12.3605","Low income","IDA"
"1404","BF","Burkina Faso",1990,351.979322852536,2.7,2.1,"BFA","Sub-Saharan Africa","Ouagadougou","-1.53395","12.3605","Low income","IDA"
"1405","BF","Burkina Faso",1991,346.410672442444,2.9,2.2,"BFA","Sub-Saharan Africa","Ouagadougou","-1.53395","12.3605","Low income","IDA"
"1406","BF","Burkina Faso",1992,240.963480980403,2.9,2.2,"BFA","Sub-Saharan Africa","Ouagadougou","-1.53395","12.3605","Low income","IDA"
"1407","BF","Burkina Faso",1993,244.127073499416,3,2.1,"BFA","Sub-Saharan Africa","Ouagadougou","-1.53395","12.3605","Low income","IDA"
"1408","BF","Burkina Faso",1994,193.070236298833,2.9,2,"BFA","Sub-Saharan Africa","Ouagadougou","-1.53395","12.3605","Low income","IDA"
"1409","BF","Burkina Faso",1995,235.832197299769,2.9,1.8,"BFA","Sub-Saharan Africa","Ouagadougou","-1.53395","12.3605","Low income","IDA"
"1410","BF","Burkina Faso",2004,371.323086483012,1.6,0.7,"BFA","Sub-Saharan Africa","Ouagadougou","-1.53395","12.3605","Low income","IDA"
"1411","BF","Burkina Faso",2001,235.491232436187,2,0.9,"BFA","Sub-Saharan Africa","Ouagadougou","-1.53395","12.3605","Low income","IDA"
"1412","BF","Burkina Faso",2002,260.763541319743,1.8,0.8,"BFA","Sub-Saharan Africa","Ouagadougou","-1.53395","12.3605","Low income","IDA"
"1413","BF","Burkina Faso",2003,332.344305065633,1.7,0.8,"BFA","Sub-Saharan Africa","Ouagadougou","-1.53395","12.3605","Low income","IDA"
"1414","BF","Burkina Faso",2005,406.998807060623,1.5,0.7,"BFA","Sub-Saharan Africa","Ouagadougou","-1.53395","12.3605","Low income","IDA"
"1415","BF","Burkina Faso",2006,420.582553705127,1.4,0.6,"BFA","Sub-Saharan Africa","Ouagadougou","-1.53395","12.3605","Low income","IDA"
"1416","BF","Burkina Faso",2007,475.110012184526,1.3,0.6,"BFA","Sub-Saharan Africa","Ouagadougou","-1.53395","12.3605","Low income","IDA"
"1417","BG","Bulgaria",1995,2244.51690949043,0.1,0.1,"BGR","Europe & Central Asia","Sofia","23.3238","42.7105","Upper middle income","IBRD"
"1418","BG","Bulgaria",1999,1648.10485895626,0.1,0.1,"BGR","Europe & Central Asia","Sofia","23.3238","42.7105","Upper middle income","IBRD"
"1419","BG","Bulgaria",1996,1457.03561893337,0.1,0.1,"BGR","Europe & Central Asia","Sofia","23.3238","42.7105","Upper middle income","IBRD"
"1420","BG","Bulgaria",1997,1348.82756797792,0.1,0.1,"BGR","Europe & Central Asia","Sofia","23.3238","42.7105","Upper middle income","IBRD"
"1421","BG","Bulgaria",1998,1809.68384472884,0.1,0.1,"BGR","Europe & Central Asia","Sofia","23.3238","42.7105","Upper middle income","IBRD"
"1435","BG","Bulgaria",1993,1278.24717346108,0.1,0.1,"BGR","Europe & Central Asia","Sofia","23.3238","42.7105","Upper middle income","IBRD"
"1436","BG","Bulgaria",1994,1148.4943993817,0.1,0.1,"BGR","Europe & Central Asia","Sofia","23.3238","42.7105","Upper middle income","IBRD"
"1437","BG","Bulgaria",2008,7261.75449200277,0.1,0.1,"BGR","Europe & Central Asia","Sofia","23.3238","42.7105","Upper middle income","IBRD"
"1438","BG","Bulgaria",2009,6969.55855668357,0.1,0.1,"BGR","Europe & Central Asia","Sofia","23.3238","42.7105","Upper middle income","IBRD"
"1439","BG","Bulgaria",2010,6843.26694975885,0.1,0.1,"BGR","Europe & Central Asia","Sofia","23.3238","42.7105","Upper middle income","IBRD"
"1440","BG","Bulgaria",2011,7813.80669236432,0.1,0.1,"BGR","Europe & Central Asia","Sofia","23.3238","42.7105","Upper middle income","IBRD"
"1441","BG","Bulgaria",2012,7378.02473005713,0.1,0.1,"BGR","Europe & Central Asia","Sofia","23.3238","42.7105","Upper middle income","IBRD"
"1442","BG","Bulgaria",2000,1609.88245178581,0.1,0.1,"BGR","Europe & Central Asia","Sofia","23.3238","42.7105","Upper middle income","IBRD"
"1443","BG","Bulgaria",2001,1757.44377980694,0.1,0.1,"BGR","Europe & Central Asia","Sofia","23.3238","42.7105","Upper middle income","IBRD"
"1444","BG","Bulgaria",2002,2076.83068237844,0.1,0.1,"BGR","Europe & Central Asia","Sofia","23.3238","42.7105","Upper middle income","IBRD"
"1445","BG","Bulgaria",2003,2698.62424839705,0.1,0.1,"BGR","Europe & Central Asia","Sofia","23.3238","42.7105","Upper middle income","IBRD"
"1446","BG","Bulgaria",2004,3363.79964421813,0.1,0.1,"BGR","Europe & Central Asia","Sofia","23.3238","42.7105","Upper middle income","IBRD"
"1447","BG","Bulgaria",2005,3869.52945510511,0.1,0.1,"BGR","Europe & Central Asia","Sofia","23.3238","42.7105","Upper middle income","IBRD"
"1448","BG","Bulgaria",2006,4490.20177692701,0.1,0.1,"BGR","Europe & Central Asia","Sofia","23.3238","42.7105","Upper middle income","IBRD"
"1449","BG","Bulgaria",2007,5885.94925197955,0.1,0.1,"BGR","Europe & Central Asia","Sofia","23.3238","42.7105","Upper middle income","IBRD"
"1467","BG","Bulgaria",2018,9272.62930360848,0.1,0.1,"BGR","Europe & Central Asia","Sofia","23.3238","42.7105","Upper middle income","IBRD"
"1468","BG","Bulgaria",1990,2366.52982128614,0.1,0.1,"BGR","Europe & Central Asia","Sofia","23.3238","42.7105","Upper middle income","IBRD"
"1469","BG","Bulgaria",1991,1267.73437541485,0.1,0.1,"BGR","Europe & Central Asia","Sofia","23.3238","42.7105","Upper middle income","IBRD"
"1470","BG","Bulgaria",1992,1211.98087810931,0.1,0.1,"BGR","Europe & Central Asia","Sofia","23.3238","42.7105","Upper middle income","IBRD"
"1471","BG","Bulgaria",2013,7646.83986554542,0.1,0.1,"BGR","Europe & Central Asia","Sofia","23.3238","42.7105","Upper middle income","IBRD"
"1472","BG","Bulgaria",2014,7864.76067225524,0.1,0.1,"BGR","Europe & Central Asia","Sofia","23.3238","42.7105","Upper middle income","IBRD"
"1473","BG","Bulgaria",2015,6993.78348267387,0.1,0.1,"BGR","Europe & Central Asia","Sofia","23.3238","42.7105","Upper middle income","IBRD"
"1474","BG","Bulgaria",2016,7469.45563823624,0.1,0.1,"BGR","Europe & Central Asia","Sofia","23.3238","42.7105","Upper middle income","IBRD"
"1475","BG","Bulgaria",2017,8228.0115697265,0.1,0.1,"BGR","Europe & Central Asia","Sofia","23.3238","42.7105","Upper middle income","IBRD"
"1539","BI","Burundi",2003,113.567366369381,2.6,1.1,"BDI","Sub-Saharan Africa","Bujumbura","29.3639","-3.3784","Low income","IDA"
"1540","BI","Burundi",2000,136.46397080034,3.3,1.6,"BDI","Sub-Saharan Africa","Bujumbura","29.3639","-3.3784","Low income","IDA"
"1541","BI","Burundi",2001,134.363447507999,3.1,1.4,"BDI","Sub-Saharan Africa","Bujumbura","29.3639","-3.3784","Low income","IDA"
"1542","BI","Burundi",2002,123.117627963477,2.8,1.2,"BDI","Sub-Saharan Africa","Bujumbura","29.3639","-3.3784","Low income","IDA"
"1556","BI","Burundi",1997,158.914669880487,4.1,2.5,"BDI","Sub-Saharan Africa","Bujumbura","29.3639","-3.3784","Low income","IDA"
"1557","BI","Burundi",1998,144.493064021934,3.9,2.1,"BDI","Sub-Saharan Africa","Bujumbura","29.3639","-3.3784","Low income","IDA"
"1558","BI","Burundi",1999,128.939083280584,3.6,1.8,"BDI","Sub-Saharan Africa","Bujumbura","29.3639","-3.3784","Low income","IDA"
"1559","BI","Burundi",2013,256.976002796754,1.3,0.8,"BDI","Sub-Saharan Africa","Bujumbura","29.3639","-3.3784","Low income","IDA"
"1560","BI","Burundi",2014,274.857947913846,1.3,0.8,"BDI","Sub-Saharan Africa","Bujumbura","29.3639","-3.3784","Low income","IDA"
"1561","BI","Burundi",2015,305.549772797441,1.2,0.7,"BDI","Sub-Saharan Africa","Bujumbura","29.3639","-3.3784","Low income","IDA"
"1562","BI","Burundi",2016,282.149681511209,1.2,0.7,"BDI","Sub-Saharan Africa","Bujumbura","29.3639","-3.3784","Low income","IDA"
"1563","BI","Burundi",2004,128.336612834582,2.3,1,"BDI","Sub-Saharan Africa","Bujumbura","29.3639","-3.3784","Low income","IDA"
"1564","BI","Burundi",2005,151.681463366485,2.2,0.9,"BDI","Sub-Saharan Africa","Bujumbura","29.3639","-3.3784","Low income","IDA"
"1565","BI","Burundi",2006,167.376484505492,2,0.9,"BDI","Sub-Saharan Africa","Bujumbura","29.3639","-3.3784","Low income","IDA"
"1566","BI","Burundi",2007,172.495859926837,1.9,0.8,"BDI","Sub-Saharan Africa","Bujumbura","29.3639","-3.3784","Low income","IDA"
"1567","BI","Burundi",2008,198.352900555063,1.8,0.8,"BDI","Sub-Saharan Africa","Bujumbura","29.3639","-3.3784","Low income","IDA"
"1568","BI","Burundi",2009,212.136880390025,1.7,0.8,"BDI","Sub-Saharan Africa","Bujumbura","29.3639","-3.3784","Low income","IDA"
"1569","BI","Burundi",2010,234.235646874999,1.6,0.8,"BDI","Sub-Saharan Africa","Bujumbura","29.3639","-3.3784","Low income","IDA"
"1570","BI","Burundi",2011,249.577979366801,1.5,0.8,"BDI","Sub-Saharan Africa","Bujumbura","29.3639","-3.3784","Low income","IDA"
"1571","BI","Burundi",2012,252.358979858344,1.4,0.8,"BDI","Sub-Saharan Africa","Bujumbura","29.3639","-3.3784","Low income","IDA"
"1585","BI","Burundi",1990,208.146755438253,3.4,3,"BDI","Sub-Saharan Africa","Bujumbura","29.3639","-3.3784","Low income","IDA"
"1586","BI","Burundi",1991,209.777897917403,3.9,3.4,"BDI","Sub-Saharan Africa","Bujumbura","29.3639","-3.3784","Low income","IDA"
"1587","BI","Burundi",1992,190.489013951092,4.3,3.6,"BDI","Sub-Saharan Africa","Bujumbura","29.3639","-3.3784","Low income","IDA"
"1588","BI","Burundi",1993,161.887552946887,4.5,3.6,"BDI","Sub-Saharan Africa","Bujumbura","29.3639","-3.3784","Low income","IDA"
"1589","BI","Burundi",1994,156.812301230653,4.5,3.4,"BDI","Sub-Saharan Africa","Bujumbura","29.3639","-3.3784","Low income","IDA"
"1590","BI","Burundi",1995,167.098915756122,4.5,3.2,"BDI","Sub-Saharan Africa","Bujumbura","29.3639","-3.3784","Low income","IDA"
"1591","BI","Burundi",1996,143.402300109205,4.3,2.8,"BDI","Sub-Saharan Africa","Bujumbura","29.3639","-3.3784","Low income","IDA"
"1592","BI","Burundi",2017,293.009061990821,1.1,0.7,"BDI","Sub-Saharan Africa","Bujumbura","29.3639","-3.3784","Low income","IDA"
"1593","BI","Burundi",2018,275.429603285318,1,0.6,"BDI","Sub-Saharan Africa","Bujumbura","29.3639","-3.3784","Low income","IDA"
"1600","BJ","Benin",2018,901.954052193336,1,0.4,"BEN","Sub-Saharan Africa","Porto-Novo","2.6323","6.4779","Low income","IDA"
"1602","BJ","Benin",1996,387.432924636251,1,0.8,"BEN","Sub-Saharan Africa","Porto-Novo","2.6323","6.4779","Low income","IDA"
"1603","BJ","Benin",1997,361.100269794441,1.1,0.9,"BEN","Sub-Saharan Africa","Porto-Novo","2.6323","6.4779","Low income","IDA"
"1604","BJ","Benin",1994,279.666504326806,0.7,0.6,"BEN","Sub-Saharan Africa","Porto-Novo","2.6323","6.4779","Low income","IDA"
"1605","BJ","Benin",1995,367.387341032599,0.9,0.7,"BEN","Sub-Saharan Africa","Porto-Novo","2.6323","6.4779","Low income","IDA"
"1609","BJ","Benin",1990,393.686214423531,0.2,0.1,"BEN","Sub-Saharan Africa","Porto-Novo","2.6323","6.4779","Low income","IDA"
"1610","BJ","Benin",1991,385.753616012638,0.3,0.2,"BEN","Sub-Saharan Africa","Porto-Novo","2.6323","6.4779","Low income","IDA"
"1611","BJ","Benin",1992,317.962855286116,0.4,0.3,"BEN","Sub-Saharan Africa","Porto-Novo","2.6323","6.4779","Low income","IDA"
"1612","BJ","Benin",1993,411.926030522283,0.5,0.5,"BEN","Sub-Saharan Africa","Porto-Novo","2.6323","6.4779","Low income","IDA"
"1626","BJ","Benin",2006,625.830015812664,1.2,0.6,"BEN","Sub-Saharan Africa","Porto-Novo","2.6323","6.4779","Low income","IDA"
"1627","BJ","Benin",2007,706.053374882171,1.2,0.6,"BEN","Sub-Saharan Africa","Porto-Novo","2.6323","6.4779","Low income","IDA"
"1628","BJ","Benin",2008,820.150878301122,1.1,0.5,"BEN","Sub-Saharan Africa","Porto-Novo","2.6323","6.4779","Low income","IDA"
"1629","BJ","Benin",2009,793.452252617998,1.1,0.5,"BEN","Sub-Saharan Africa","Porto-Novo","2.6323","6.4779","Low income","IDA"
"1637","BJ","Benin",2004,583.409351430682,1.3,0.7,"BEN","Sub-Saharan Africa","Porto-Novo","2.6323","6.4779","Low income","IDA"
"1638","BJ","Benin",2005,601.799976958875,1.3,0.6,"BEN","Sub-Saharan Africa","Porto-Novo","2.6323","6.4779","Low income","IDA"
"1639","BJ","Benin",2010,757.695907409377,1.1,0.5,"BEN","Sub-Saharan Africa","Porto-Novo","2.6323","6.4779","Low income","IDA"
"1640","BJ","Benin",1998,379.442353954477,1.2,0.9,"BEN","Sub-Saharan Africa","Porto-Novo","2.6323","6.4779","Low income","IDA"
"1641","BJ","Benin",1999,403.623703839155,1.3,0.9,"BEN","Sub-Saharan Africa","Porto-Novo","2.6323","6.4779","Low income","IDA"
"1642","BJ","Benin",2000,374.192394159235,1.3,0.9,"BEN","Sub-Saharan Africa","Porto-Novo","2.6323","6.4779","Low income","IDA"
"1643","BJ","Benin",2001,378.736053976421,1.3,0.8,"BEN","Sub-Saharan Africa","Porto-Novo","2.6323","6.4779","Low income","IDA"
"1644","BJ","Benin",2002,418.698576347103,1.3,0.8,"BEN","Sub-Saharan Africa","Porto-Novo","2.6323","6.4779","Low income","IDA"
"1645","BJ","Benin",2003,519.292284661195,1.3,0.7,"BEN","Sub-Saharan Africa","Porto-Novo","2.6323","6.4779","Low income","IDA"
"1646","BJ","Benin",2017,827.429810110093,1,0.4,"BEN","Sub-Saharan Africa","Porto-Novo","2.6323","6.4779","Low income","IDA"
