facility_id,common_name,address,city,zip_code,block_lot,owned_leased,dept_id_for_jurisdiction,jurisdiction,gross_sq_ft,longitude,latitude,geom,supervisor_district,city_tenants,land_id
1567,SFUSD -- Administration - Van Ness,135 Van Ness Ave,San Francisco,94102,0815001,Own,16,School District (Sfusd),,-122.419932588,37.77680289099999,POINT (-122.419932588 37.77680289099999),5,,417
949,Jose Coronado Clubhouse,2498 Folsom St,San Francisco,94110,3611013,Own,49,Recreation And Parks,933,-122.41512752400001,37.75756326300001,POINT (-122.41512752400001 37.75756326300001),9,,37
708,Fire Station #25,3305 3rd St,San Francisco,94124,4502A002,Own,38,Fire Department,11420,-122.38685250600003,37.74663929799999,POINT (-122.38685250600003 37.74663929799999),10,,781
1188,North Beach Branch Library,850 Columbus Ave,San Francisco,94133,0075002,Own,48,Public Library,8500,-122.41313485900002,37.80253081500001,POINT (-122.41313485900002 37.80253081500001),3,,962
1254,PEIXOTTO PLAYGRND: NRSRY SCH.*,2475 15th St,San Francisco,94114,1263011,Own,49,Recreation And Parks,2000,-122.437832668,37.76576792399999,POINT (-122.437832668 37.76576792399999),8,,56
2078,Roanoke Valve Station,318 Roanoke St,San Francisco,94131,6725003,Own,47,Public Utilities Commission,,-122.42963827199998,37.734798662,POINT (-122.42963827199998 37.734798662),8,,656
480,CHURCH SUBSTATION,2120 Market St,San Francisco,94114,,Own,42,Municipal Transportation Agency,2976,-122.42931878399997,37.76719724700001,POINT (-122.42931878399997 37.76719724700001),8,,10000
113,Alice Fong Yu Elementary,1541 12th Ave,San Francisco,94122,1858006,Own,16,School District (Sfusd),59650,-122.46971143299999,37.75891048300002,POINT (-122.46971143299999 37.75891048300002),7,,453
3337,295 San Bruno Ave Building/Parking Lot,295 San Bruno Ave,San Francisco,94103,,Lease,9,Non-City,,-122.40539728300001,37.76613478899998,POINT (-122.40539728300001 37.76613478899998),10,Public Health,
1638,Starr King Elementary,1215 Carolina St,San Francisco,94107,4219054,Own,16,School District (Sfusd),49900,-122.39921113600002,37.753238520000025,POINT (-122.39921113600002 37.753238520000025),10,,508
839,Hamilton Pool Administration Bldg,1900 Geary Blvd,San Francisco,94115,0703002,Own,49,Recreation And Parks,,-122.43502743599998,37.78460997600001,POINT (-122.43502743599998 37.78460997600001),5,,117
1906,Pier 32 1/2 Marginal Wharf (Brannan St),599 The Embarcadero,San Francisco,94107,9900501,Own,46,Port,9771,-122.38768180400001,37.785161354000024,POINT (-122.38768180400001 37.785161354000024),6,,370
3299,CPMC-Emergency Equipment,Sacramento St & Buchanan St,San Francisco,94115,,Lease,9,Non-City,,-122.43095162899999,37.79037362399998,POINT (-122.43095162899999 37.79037362399998),2,Technology,
3198,SE SED BLDGS #1 AND #2 040-041,1800 Oakdale Ave,San Francisco,94124,5304005,Own,47,Public Utilities Commission,,-122.39357335099999,37.737750801999994,POINT (-122.39357335099999 37.737750801999994),10,,792
27,20th - Irving Parking Lot,1275 20th Ave,San Francisco,94122,1730050,Own,42,Municipal Transportation Agency,4830,-122.47854301199999,37.76392572499998,POINT (-122.47854301199999 37.76392572499998),4,,155
1610,South End Rowing Club,500 Jefferson St,San Francisco,94109,0405004,Own,49,Recreation And Parks,,-122.42097260100002,37.807701036000026,POINT (-122.42097260100002 37.807701036000026),2,,623
146,Auto Shop,100 Martin Luther King Dr,San Francisco,94117,1263011,Own,49,Recreation And Parks,6050,-122.46107818000002,37.768701979000014,POINT (-122.46107818000002 37.768701979000014),5,,56
488,Civic Center Plaza Parking Garage,355 McAllister St,San Francisco,94102,0788001,Own,42,Municipal Transportation Agency,255234,-122.417689311,37.77980220500001,POINT (-122.417689311 37.77980220500001),6,,761
1641,STATION E SUBSTATION,205 Lexington St,San Francisco,94110,3596104,Lease,9,Non-City,,-122.420350686,37.75997398599998,POINT (-122.420350686 37.75997398599998),9,Municipal Transportation Agency,1150
848,Harding Park Maintenance Bldg,99 Harding Rd,San Francisco,94132,7283004,Own,49,Recreation And Parks,8001,-122.48576749400002,37.718369111000015,POINT (-122.48576749400002 37.718369111000015),7,,810
762,Funston Senior Center,1800 Chestnut St,San Francisco,94123,0469001,Own,49,Recreation And Parks,621,-122.433172506,37.80141278299999,POINT (-122.433172506 37.80141278299999),2,,441
1763,The Empress Hotel,144 Eddy St,San Francisco,94102,0331008,Lease,9,Non-City,,-122.41003313499999,37.78453716600001,POINT (-122.41003313499999 37.78453716600001),6,Mayor,1118
797,GGP Golf Club Maintenance Bldg,970 47th Ave,San Francisco,94121,1263011,Own,49,Recreation And Parks,432,-122.50657858300002,37.76903766200002,POINT (-122.50657858300002 37.76903766200002),1,,56
1704,SWL 302 - Crab Boat Owners Asso.,2907 Jones St,San Francisco,94133,9900501,Own,46,Port,2717,-122.41852963899998,37.80853017800001,POINT (-122.41852963899998 37.80853017800001),3,,370
1056,Marina Green Shops/Restaurants,1 Yacht Rd,San Francisco,94123,0900003,Own,49,Recreation And Parks,1000,-122.44565731699998,37.807002361,POINT (-122.44565731699998 37.807002361),2,,102
1700,SWL 301 - Andre Boudin Pavilion,160 Jefferson St,San Francisco,94133,0004002,Own,46,Port,10000,-122.41486111299997,37.80850827199998,POINT (-122.41486111299997 37.80850827199998),3,,681
3026,Ball Diamond 2 Grandstand,799 Moscow St,San Francisco,94112,6284A001,Own,49,Recreation And Parks,23128,-122.43044229600002,37.712858197,POINT (-122.43044229600002 37.712858197),11,,371
1008,Lenain Hotel,730 Eddy St,San Francisco,94109,0739003,Lease,9,Non-City,,-122.41972452300001,37.783296646999986,POINT (-122.41972452300001 37.783296646999986),6,Mayor,1125
1573,SFUSD -- Student Nutrition Services,841 Ellis St,San Francisco,94109,0739013,Own,16,School District (Sfusd),,-122.42004011300003,37.78368758900001,POINT (-122.42004011300003 37.78368758900001),6,,413
3333,Treasure Island Substation,Avenue M and California Ave,San Francisco,94130,,Own,47,Public Utilities Commission,,-122.36430524399998,37.82172591099999,POINT (-122.36430524399998 37.82172591099999),6,,
1021,Lloyd Lake Pump Station,John F Kennedy Dr & Transverse Dr,San Francisco,94117,1263011,Own,49,Recreation And Parks,255,-122.48127821600002,37.771202132999974,POINT (-122.48127821600002 37.771202132999974),1,,56
1807,Urban Forestry Central Office,2323 Cesar Chavez St,San Francisco,94124,4341001,Own,77,Public Works,288,-122.40039943800002,37.749048585000025,POINT (-122.40039943800002 37.749048585000025),10,,182
1614,"South of Market Cultural Center,SOMArts",934 Brannan St,San Francisco,94103,3781008,Own,35,Arts Commission,17844,-122.406594219,37.77115793899998,POINT (-122.406594219 37.77115793899998),6,,213
1265,Pier 15 - Bulkhead/Shed Building (contains trailer,The Embarcadero,San Francisco,94111,9900501,Own,46,Port,139467,-122.39661631000001,37.80211021500003,POINT (-122.39661631000001 37.80211021500003),3,,370
3098,Pier 96 - Administration Building,Pier 96,San Francisco,94124,4502A002,Own,46,Port,,-122.37814777599999,37.743549461999976,POINT (-122.37814777599999 37.743549461999976),10,,783
1702,Pier 49 - Aliotos Restaurant (Wharf J-1),8 Fishermans Wharf,San Francisco,94133,9900501,Own,46,Port,12093,-122.41656471499999,37.80889916799998,POINT (-122.41656471499999 37.80889916799998),3,,370
1945,Pier 49 Nicks Lighthouse (Wharf J-1),2815 Taylor St,San Francisco,94133,9900501,Own,46,Port,2238,-122.41656471499999,37.80889916799998,POINT (-122.41656471499999 37.80889916799998),3,,370
822,Grattan Elementary,165 Grattan St,San Francisco,94117,1281013,Own,16,School District (Sfusd),55420,-122.45044870100003,37.763697665999985,POINT (-122.45044870100003 37.763697665999985),5,,432
425,SFPD Radio Equipment,McLaren Park,San Francisco,94134,6190066,Own,49,Recreation And Parks,,-122.41929857899999,37.718205442,POINT (-122.41929857899999 37.718205442),10,,779
946,John O'Connell High,2355 Folsom St,San Francisco,94110,3593040,Own,16,School District (Sfusd),130091,-122.41421483900001,37.75951718800002,POINT (-122.41421483900001 37.75951718800002),9,,233
2050,Moscone West,747 Howard St,San Francisco,94103,3724018,Own,80,Gsa - Convention Facilities Management,775000,-122.40328578100002,37.78325090200002,POINT (-122.40328578100002 37.78325090200002),6,,804
965,Public Defender - Juvenile Justice Center,258 Laguna Honda Blvd #A,San Francisco,94116,,Lease,9,Non-City,,-122.460693262,37.749434502999975,POINT (-122.460693262 37.749434502999975),7,Public Defender,
843,Harbormasters Office,3950 Scott St,San Francisco,94123,0900003,Own,49,Recreation And Parks,1500,-122.44264538099998,37.806641635999995,POINT (-122.44264538099998 37.806641635999995),2,,102
1900,Pier 29 1/2 - Bulkhead Building,1256 The Embarcadero,San Francisco,94133,9900501,Own,46,Port,52650,-122.403385555,37.805968447,POINT (-122.403385555 37.805968447),3,,370
1186,Noriega CDC,1775 44th Ave,San Francisco,94122,2005002,Own,16,School District (Sfusd),14700,-122.50365892000002,37.753849633000016,POINT (-122.50365892000002 37.753849633000016),4,,460
3217,YGC W-1; BLDG. 19,375 Woodside Ave,San Francisco,94127,2842007,Own,21,Juvenile Probation,,-122.45313670299998,37.74652691599999,POINT (-122.45313670299998 37.74652691599999),7,,915
854,Hayes Valley Clubhouse,689 Hayes St,San Francisco,94102,0819026,Own,49,Recreation And Parks,2187,-122.427570334,37.776091011000005,POINT (-122.427570334 37.776091011000005),5,,107
3247,Parking - McKinnon and Newcomb,2255,Mckinnon Ave,94124,5588A004,Own,77,Public Works,,-122.40250208999998,37.743113833999985,POINT (-122.40250208999998 37.743113833999985),10,,141
3225,Woodside Learning Center,375 Woodside Ave,San Francisco,94127,2842007,Own,16,School District (Sfusd),,-122.45250513299999,37.74592654100002,POINT (-122.45250513299999 37.74592654100002),7,,915
720,Fire Station #39,1091 Portola Dr,San Francisco,94127,2982029,Own,38,Fire Department,8450,-122.45863496599998,37.74003983900002,POINT (-122.45863496599998 37.74003983900002),7,,342
1464,Seawall Lot 354  -  MTA.  Bus yard.,1399 Marin St,San Francisco,94124,4379001,Own,46,Port,,-122.38981509000001,37.74859954499999,POINT (-122.38981509000001 37.74859954499999),10,,930
1938,Pier 48 Warehouse,Pier 48,San Francisco,94158,9900501,Own,46,Port,,-122.38613510900001,37.77570375099998,POINT (-122.38613510900001 37.77570375099998),6,,370
826,Green Light Rail - Metro (Maintenance shops),2200 San Jose Ave,San Francisco,94112,6949015,Own,42,Municipal Transportation Agency,,-122.44622793299999,37.721863256000006,POINT (-122.44622793299999 37.721863256000006),11,,645
1251,Paul Revere Elementary,555 Tompkins Ave,San Francisco,94110,5728001,Own,16,School District (Sfusd),56400,-122.41315842400002,37.73726298399998,POINT (-122.41315842400002 37.73726298399998),9,,524
979,La Grande Pump Station/Tanks,Ina Ct & La Grande Ave,San Francisco,94112,6190066,Own,49,Recreation And Parks,,-122.42317721699999,37.723568598999975,POINT (-122.42317721699999 37.723568598999975),9,,779
1636,ST. MARY'S SQUARE Parking Garage,433 Kearny St,San Francisco,94108,0258003,Own,42,Municipal Transportation Agency,61552,-122.40498678,37.79225863099998,POINT (-122.40498678 37.79225863099998),3,,672
63,48TH AVE/ORTEGA ST SFMTA Operator Bathroom,48th Ave & Ortega St,San Francisco,94116,,Own,42,Municipal Transportation Agency,,-122.50733083799997,37.750886630000025,POINT (-122.50733083799997 37.750886630000025),4,,0
3173,RED'S JAVA HOUSE,PIER 30,San Francisco,94105,9900501,Own,46,Port,,-122.38730164200001,37.78722343099997,POINT (-122.38730164200001 37.78722343099997),6,,370
1084,Mclaren Park La Grande Tank,61 John F Shelley Dr,San Francisco,94134,6190066,Own,49,Recreation And Parks,,-122.42420507600002,37.72312695800002,POINT (-122.42420507600002 37.72312695800002),11,,779
1260,Pier 1  -  Port’s administrative offices.,190 The Embarcadero,San Francisco,94105,9900501,Own,46,Port,151563,-122.39341578099999,37.797842575000004,POINT (-122.39341578099999 37.797842575000004),3,,370
772,Gateway High / KIPP San Francisco Bay Academy,1430 Scott St,San Francisco,94115,0705001,Own,16,School District (Sfusd),143237,-122.43749698099998,37.783151007000015,POINT (-122.43749698099998 37.783151007000015),5,,411
3182,SE PRE-TREATMENT BLDG 011,1700 Jerrold Ave,San Francisco,94124,5304005,Own,47,Public Utilities Commission,,-122.39126084700001,37.74154620899998,POINT (-122.39126084700001 37.74154620899998),10,,792
783,George Peabody Elementary,251 06th Ave,San Francisco,94118,1427010,Own,16,School District (Sfusd),16229,-122.46502461300003,37.783854467000026,POINT (-122.46502461300003 37.783854467000026),1,,438
2014,Pier 80 - Office Bldg #2,271 Cesar Chavez St,San Francisco,94124,4304002,Own,46,Port,1406,-122.38139561499997,37.74894017600002,POINT (-122.38139561499997 37.74894017600002),10,,409
834,Haight St Entrance Bathrooms,Stanyan St & Haight St,San Francisco,94117,1263011,Own,49,Recreation And Parks,,-122.45423098999999,37.76985372600001,POINT (-122.45423098999999 37.76985372600001),5,,56
1059,Marini Plaza Garden Pond,600 Columbus Ave,San Francisco,94133,0102001,Own,49,Recreation And Parks,,-122.41069184000003,37.80095578100003,POINT (-122.41069184000003 37.80095578100003),3,,134
1078,McLaren Lodge Annex,501 Stanyan St,San Francisco,94117,1263011,Own,49,Recreation And Parks,12288,-122.45494985200003,37.77230508700001,POINT (-122.45494985200003 37.77230508700001),1,,56
1668,Strybing Nursery,1199 09th Ave,San Francisco,94117,1263011,Own,49,Recreation And Parks,22842,-122.471223511,37.766151095,POINT (-122.471223511 37.766151095),5,,56
3081,Pier 45 - Shed A,Pier 45,San Francisco,94133,9900501,Own,46,Port,,-122.41669431499997,37.809737923,POINT (-122.41669431499997 37.809737923),3,,370
1887,Yick Wo Elementary School,2245 Jones St,San Francisco,94133,0072001,Own,16,School District (Sfusd),,-122.41659653599999,37.801899588000026,POINT (-122.41659653599999 37.801899588000026),3,,387
3254,Hayes Valley Venue,455 Fell St,San Francisco,94102,0831023,Own,63,Gsa - Real Estate Division,49497,-122.42537560099998,37.77550551899998,POINT (-122.42537560099998 37.77550551899998),5,,768
1067,Mather Bath House B,32560 Mather Rd,Groveland,95321,,Own,49,Recreation And Parks,,-119.85603588999999,37.883703701,POINT (-119.85603588999999 37.883703701),,,1199
382,Camp Mather Rest Room D,32560 Mather Rd,Groveland,95321,,Own,49,Recreation And Parks,,-119.85422532000001,37.880604172999995,POINT (-119.85422532000001 37.880604172999995),,,1199
3457,CONSOLIDATED ADMINISTRATION CAMPUS - 674,674 WEST FIELD ROAD,San Francisco,94128,,Own,34,Airport (Sfo),,-122.39844214200002,37.62292066200001,POINT (-122.39844214200002 37.62292066200001),,,635
3451,BOARDING AREA B - 200B,200 UPPER DOMESTIC LOOP,San Francisco,94128,,Own,34,Airport (Sfo),,-122.38533053200001,37.61414051000003,POINT (-122.38533053200001 37.61414051000003),,,635
3381,AIRTRAIN RAC - 779,779 NORTH MCDONNELL ROAD,San Francisco,94128,,Own,34,Airport (Sfo),,-122.401203458,37.628192618000014,POINT (-122.401203458 37.628192618000014),,,635
363,Cabins #66 & #67,32560 Mather Rd,Groveland,95321,,Own,49,Recreation And Parks,,-119.85373773100002,37.88083036699999,POINT (-119.85373773100002 37.88083036699999),,,1199
330,Cabin #70 & #71,32560 Mather Rd,Groveland,95321,,Own,49,Recreation And Parks,,-119.85373773100002,37.88083036699999,POINT (-119.85373773100002 37.88083036699999),,,1199
383,Camp Mather Stage,32560 Mather Rd,Groveland,95321,,Own,49,Recreation And Parks,,-119.85667237500002,37.88295816700003,POINT (-119.85667237500002 37.88295816700003),,,1199
3435,HANGAR C - 1051,1051 NORTH ACCESS ROAD,San Francisco,94128,,Own,34,Airport (Sfo),,-122.385976185,37.628226462999976,POINT (-122.385976185 37.628226462999976),,,635
3438,BOARDING AREA F JETWAY BUILDING - 400J,400 UPPER DOMESTIC LOOP,San Francisco,94128,,Own,34,Airport (Sfo),,-122.39032999,37.62111621399998,POINT (-122.39032999 37.62111621399998),,,635
3356,UAL GSE - 642,642 WEST CARGO ROAD,San Francisco,94128,,Own,34,Airport (Sfo),,-122.39407794599998,37.621741821,POINT (-122.39407794599998 37.621741821),,,635
563,Harry Tracy Water Filtration,2901 Crystal Springs Rd,San Mateo,94066,,Own,47,Public Utilities Commission,38870,-122.42446919999998,37.602074200000004,POINT (-122.42446919999998 37.602074200000004),,,10000
3418,MERF - 1030,1030 NORTH ACCESS ROAD,San Francisco,94128,,Own,34,Airport (Sfo),,-122.38770892999997,37.630192572,POINT (-122.38770892999997 37.630192572),,,635
380,Camp Mather Office,35250 Mather Rd,Groveland,95321,,Own,49,Recreation And Parks,,-119.85569019600001,37.882703144000004,POINT (-119.85569019600001 37.882703144000004),,,1199
280,Cabin # 59,32560 Mather Rd,Groveland,95321,,Own,49,Recreation And Parks,,-119.85373773100002,37.88083036699999,POINT (-119.85373773100002 37.88083036699999),,,1199
3443,BOARDING AREA F JETWAY BUILDING - 400P,400 UPPER DOMESTIC LOOP,San Francisco,94128,,Own,34,Airport (Sfo),,-122.38777648899998,37.620304275000024,POINT (-122.38777648899998 37.620304275000024),,,635
3364,AIRTRAIN FACILITY - 679,679 NORTH MCDONNELL ROAD,San Francisco,94128,,Own,34,Airport (Sfo),,-122.39960457900003,37.623413019,POINT (-122.39960457900003 37.623413019),,,635
3365,MAINTENANCE BUILDING - 682,682 NORTH MCDONNELL ROAD,San Francisco,94128,,Own,34,Airport (Sfo),,-122.39898217500001,37.62370080900001,POINT (-122.39898217500001 37.62370080900001),,,635
3357,W FIELD RD AIRTRAIN (INBOUND) - 677A,677 NORTH MCDONNELL ROAD,San Francisco,94128,,Own,34,Airport (Sfo),,-122.39953742900002,37.621598655000014,POINT (-122.39953742900002 37.621598655000014),,,635
